Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 10:26,9.484367,-0.3103
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 11:26,9.484433,-0.309417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 12:26,9.48845,-0.308483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 14:27,9.5027,-0.318983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 15:26,9.502017,-0.327267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 16:26,9.499483,-0.332367
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 17:28,9.494666,-0.337683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 19:26,9.50165,-0.329917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 20:28,9.5026,-0.32625
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 21:28,9.502967,-0.326267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 23:28,9.498833,-0.329717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 1:27,9.487017,-0.330633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 2:28,9.482483,-0.327883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 3:26,9.476917,-0.323733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 4:27,9.4731,-0.322033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 5:26,9.47105,-0.323433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 6:27,9.473,-0.32785
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 7:28,9.475183,-0.332217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 8:27,9.476983,-0.333333
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 9:27,9.47855,-0.333133
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 10:27,9.480617,-0.335217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 12:26,9.479567,-0.335833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 13:26,9.480867,-0.336267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 14:26,9.488367,-0.338083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 15:27,9.490083,-0.338583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 16:27,9.48705,-0.3435
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 18:27,9.475833,-0.352933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 20:27,9.4755,-0.353067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 21:27,9.475433,-0.353017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/18/15 23:27,9.472533,-0.338783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 0:29,9.465483,-0.326117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 1:28,9.474433,-0.32305
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 3:27,9.473683,-0.337667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 4:29,9.475917,-0.341783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 6:27,9.465967,-0.33845
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 7:28,9.467883,-0.3392
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 8:28,9.469533,-0.339483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 12:28,9.474717,-0.340233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 13:27,9.47675,-0.346533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 14:27,9.479067,-0.352033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 16:27,9.490617,-0.356067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 17:29,9.488033,-0.34885
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 18:29,9.483733,-0.348683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 22:27,9.489267,-0.338817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/19/15 23:28,9.483733,-0.33905
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 0:30,9.481883,-0.3447
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 2:29,9.472133,-0.338867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 7:28,9.44545,-0.3388
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 8:30,9.444817,-0.340983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 9:28,9.444883,-0.340983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 10:30,9.4431,-0.342783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 11:29,9.442833,-0.34305
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 12:28,9.443217,-0.343817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 13:28,9.444483,-0.343733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 14:28,9.44435,-0.343533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 16:29,9.447067,-0.350983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 17:29,9.44845,-0.349633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 20:29,9.46765,-0.346917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 21:28,9.476933,-0.34595
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/20/15 23:30,9.470317,-0.336617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 1:30,9.460467,-0.321383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 3:30,9.454833,-0.316817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 4:28,9.45055,-0.319167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 5:29,9.44625,-0.314733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 6:29,9.446367,-0.314983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 7:29,9.44615,-0.315783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 8:29,9.446117,-0.31655
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 9:28,9.444483,-0.31465
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 10:29,9.443367,-0.3149
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 11:30,9.445383,-0.31315
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 12:28,9.441083,-0.30905
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 13:29,9.438,-0.30745
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 14:28,9.440383,-0.3088
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 15:28,9.443817,-0.30685
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 16:28,9.449467,-0.307967
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 17:29,9.453783,-0.306766
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 20:30,9.453567,-0.3147
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/21/15 21:29,9.452417,-0.31865
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 1:29,9.447617,-0.344367
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 2:29,9.449267,-0.344683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 4:30,9.448183,-0.350767
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 5:31,9.44485,-0.3498
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 6:29,9.43935,-0.3486
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 7:30,9.438533,-0.349833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 8:30,9.4396,-0.351783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 9:29,9.440917,-0.352817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 10:29,9.4411,-0.35265
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 11:29,9.441917,-0.353083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 12:29,9.444217,-0.355533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 13:30,9.446267,-0.3522
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 14:29,9.4483,-0.349767
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 15:29,9.449433,-0.356317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 16:29,9.45145,-0.363283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 17:30,9.452983,-0.371933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 19:29,9.460233,-0.394767
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 20:29,9.460383,-0.391783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 21:29,9.4653,-0.390283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/22/15 22:29,9.465683,-0.38975
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 0:29,9.451316,-0.363917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 3:31,9.450583,-0.362233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 7:30,9.446817,-0.3497
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 8:30,9.448417,-0.349116
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 9:30,9.450667,-0.348133
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 10:30,9.450983,-0.348867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 11:30,9.451383,-0.351833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 12:30,9.452883,-0.353067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 13:30,9.459083,-0.34995
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 15:31,9.476466,-0.34665
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 16:31,9.476933,-0.3528
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 17:30,9.475633,-0.352933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 18:32,9.475317,-0.353217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 20:31,9.480517,-0.348067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 22:31,9.476783,-0.3422
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/23/15 23:31,9.4682,-0.3357
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 1:30,9.454033,-0.334517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 2:31,9.44925,-0.33525
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 3:31,9.444117,-0.338066
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 4:32,9.44495,-0.34065
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 5:32,9.445267,-0.34485
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 6:30,9.445,-0.3471
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 7:31,9.445083,-0.345983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 8:30,9.444867,-0.3462
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 9:30,9.444383,-0.346783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 10:31,9.4437,-0.347166
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 11:30,9.44395,-0.347117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 12:31,9.444433,-0.3471
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 13:30,9.444416,-0.347467
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 14:31,9.448333,-0.34955
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 15:32,9.448067,-0.350733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 17:31,9.436633,-0.345666
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/24/15 19:32,9.44055,-0.336167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 0:30,9.455517,-0.313617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 1:32,9.454266,-0.320433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 2:31,9.44715,-0.321533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 3:31,9.445533,-0.323533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 5:31,9.43975,-0.326717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 6:30,9.439633,-0.326583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 7:31,9.4378,-0.327783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 8:30,9.43785,-0.327733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 9:31,9.436733,-0.327233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 10:31,9.434683,-0.326533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 11:31,9.435317,-0.325466
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 12:31,9.435667,-0.325167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 13:31,9.436867,-0.32475
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 14:31,9.437933,-0.32525
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 15:32,9.438133,-0.32575
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 16:31,9.438467,-0.3259
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 17:31,9.437917,-0.326267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 18:31,9.433483,-0.330967
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 19:32,9.435,-0.334067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 20:31,9.440617,-0.3363
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/25/15 21:31,9.4482,-0.335767
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 0:31,9.448167,-0.349633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 1:33,9.445767,-0.350633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 4:33,9.4389,-0.355267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 5:32,9.4372,-0.350733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 6:31,9.4313,-0.346117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 7:32,9.431617,-0.3454
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 8:32,9.432966,-0.344183
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 9:33,9.433633,-0.3438
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 10:31,9.43465,-0.343817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 11:31,9.434783,-0.343883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 12:32,9.433417,-0.3439
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 13:31,9.434183,-0.344317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 14:33,9.434717,-0.345083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 15:33,9.43575,-0.346167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 16:31,9.43675,-0.349917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 18:32,9.440817,-0.341217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 20:33,9.446567,-0.33685
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 21:32,9.445183,-0.335483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 22:31,9.446267,-0.335283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/26/15 23:32,9.443717,-0.335533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 0:32,9.440467,-0.336333
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 1:32,9.43725,-0.335517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 2:33,9.43695,-0.33545
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 3:33,9.43795,-0.33565
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 4:32,9.440167,-0.334533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 5:32,9.44415,-0.334583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 6:33,9.4446,-0.3331
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 7:33,9.444067,-0.333033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 8:32,9.444517,-0.3323
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 9:32,9.4465,-0.332217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 10:32,9.446467,-0.335617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 11:32,9.44855,-0.337383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 12:32,9.448517,-0.337317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 13:32,9.45225,-0.336183
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 14:32,9.453233,-0.336417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 15:32,9.45335,-0.338217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 16:33,9.456817,-0.338967
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 17:32,9.465967,-0.335333
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 20:33,9.4446,-0.337833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 21:34,9.445633,-0.342167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 22:32,9.445283,-0.342283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/27/15 23:33,9.447067,-0.343867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 1:32,9.448417,-0.350117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 2:33,9.450217,-0.347833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 3:33,9.449867,-0.34385
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 5:32,9.443983,-0.3329
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 6:33,9.44415,-0.332067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 7:32,9.443917,-0.3321
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 8:33,9.443767,-0.332417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 9:33,9.444583,-0.332783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 10:33,9.444267,-0.33255
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 11:34,9.445083,-0.3322
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 12:32,9.44705,-0.330583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 13:33,9.44695,-0.330383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 14:32,9.4473,-0.330417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 15:32,9.44745,-0.330466
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 18:33,9.455917,-0.3232
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 19:33,9.457283,-0.319833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 20:33,9.456667,-0.31955
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 21:34,9.454733,-0.3166
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/28/15 22:34,9.455233,-0.314717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 2:34,9.448833,-0.328233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 3:33,9.448783,-0.3283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 4:34,9.44895,-0.3282
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 6:34,9.453233,-0.3248
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 7:34,9.455817,-0.325533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 8:34,9.4553,-0.32705
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 10:33,9.463767,-0.333583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 11:33,9.467817,-0.333217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 12:33,9.4701,-0.33295
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 13:34,9.476867,-0.3335
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 14:35,9.483733,-0.3349
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 15:33,9.48935,-0.33785
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 16:33,9.48985,-0.3388
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 17:35,9.481967,-0.3378
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 18:34,9.486717,-0.32925
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 20:34,9.47995,-0.321333
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 21:34,9.47485,-0.320217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 22:34,9.46305,-0.32425
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/29/15 23:35,9.452383,-0.325033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 1:35,9.446133,-0.33445
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 2:34,9.444217,-0.335383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 3:34,9.445866,-0.332783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 4:34,9.447583,-0.330433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 6:35,9.456433,-0.3165
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 7:34,9.456183,-0.315067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 8:34,9.456917,-0.315217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 9:34,9.456567,-0.31395
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 10:34,9.4562,-0.3131
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 11:34,9.45595,-0.310833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 12:35,9.457833,-0.307633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 13:35,9.458283,-0.30645
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 14:35,9.4577,-0.307517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 15:35,9.454783,-0.305367
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 16:34,9.450633,-0.30755
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 18:34,9.4499,-0.312367
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 19:35,9.454767,-0.316867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 20:35,9.453917,-0.317533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 21:35,9.458717,-0.316483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 22:35,9.4615,-0.321417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/30/15 23:36,9.45575,-0.3247
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 0:35,9.4631,-0.3211
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 1:35,9.465816,-0.3264
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 3:34,9.468367,-0.324383
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 4:34,9.4707,-0.320183
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 5:35,9.4677,-0.31585
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 6:36,9.468783,-0.313667
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 7:34,9.46955,-0.312283
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 8:35,9.46905,-0.310983
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 11:34,9.476533,-0.320583
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 12:34,9.476833,-0.321233
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 13:34,9.477033,-0.3214
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 16:34,9.486717,-0.338367
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 22:34,9.496266,-0.337133
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/1/15 23:34,9.490667,-0.338333
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 2:35,9.473717,-0.337633
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 4:36,9.456417,-0.329183
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 5:35,9.456783,-0.3296
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 6:35,9.454983,-0.330483
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 7:35,9.454883,-0.3307
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 8:35,9.454683,-0.330517
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 10:35,9.453517,-0.331017
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 11:35,9.4536,-0.33205
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 12:35,9.454967,-0.332517
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 13:35,9.455083,-0.332583
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 15:35,9.459217,-0.338817
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 16:35,9.461767,-0.341317
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 19:35,9.461783,-0.334117
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 20:36,9.456567,-0.32915
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 22:35,9.449917,-0.327067
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/2/15 23:36,9.454233,-0.321217
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 1:36,9.4571,-0.314983
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 2:36,9.45395,-0.317533
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 4:36,9.450117,-0.326833
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 6:36,9.4368,-0.32515
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 7:35,9.436517,-0.324983
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 8:36,9.4359,-0.324483
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 9:37,9.435767,-0.324383
Lisa,586,11/1/15 0:00,4/21/16 13:09,12/3/15 10:35,9.435517,-0.324283
